flight_number,Departure_IATA,Arrival_IATA,Airline_IATA,flight_date
EW9588,SAL,FCO,EW,2024-09-14
AD9933,GUA,HKG,AD,2024-01-31
AR6202,BKK,YYZ,AR,2024-06-04
SA3256,LIS,SGN,SA,2024-04-26
PC9051,NCL,DUS,PC,2024-04-29
G33401,LPL,IST,G3,2024-03-19
LO4884,CWL,LAX,LO,2024-09-05
WB823,TLS,NCE,WB,2024-06-07
UL8743,WAW,LIM,UL,2024-03-05
TS6763,BHX,DOH,TS,2024-09-22
EK2965,AKL,LYS,EK,2024-07-23
A37345,SAL,PEK,A3,2024-03-16
GA9390,KIN,CGN,GA,2024-06-29
JU4520,TLS,BCN,JU,2024-09-19
SA864,CPH,MBJ,SA,2024-04-19
Y46999,FRA,LEJ,Y4,2024-05-20
SK3416,LIM,BFS,SK,2024-08-27
MH5545,NAS,MNL,MH,2024-01-28
AT1655,BOD,DUB,AT,2024-06-19
JL4466,BFS,KEF,JL,2024-06-18
GF9616,LYS,MEL,GF,2024-03-29
VY5107,GIG,DOH,VY,2024-03-18
LA9258,WAW,GRU,LA,2024-03-12
EK1948,DEL,STR,EK,2024-02-14
FI2100,HAM,LYS,FI,2024-02-20
AM7746,DXB,ARN,AM,2024-03-02
PX9220,DUS,HEL,PX,2024-09-28
WB1676,VIE,LYS,WB,2024-09-04
QF6580,BRS,NCE,QF,2024-09-02
AI6423,ORD,NBO,AI,2024-05-02
HU429,PRG,ORD,HU,2024-04-07
GF8656,NCE,NBO,GF,2024-06-18
VN856,LAX,BUD,VN,2024-04-11
FZ2867,DEN,NBO,FZ,2024-06-26
CZ8482,BRU,LIS,CZ,2024-01-10
VA6217,KIN,YYZ,VA,2024-09-30
MU3878,ATL,DOH,MU,2024-02-21
CZ7176,WAW,CPH,CZ,2024-03-04
FR1011,EZE,DEN,FR,2024-08-13
KM5935,GUA,DEL,KM,2024-06-20
FR9392,EZE,JNB,FR,2024-06-22
FZ2784,MBJ,WAW,FZ,2024-09-20
SQ1005,GLA,MBJ,SQ,2024-05-14
AF3271,GLA,FCO,AF,2024-04-26
HY5463,GIG,AMS,HY,2024-04-24
H28299,EDI,HAJ,H2,2024-09-28
SV5768,PRG,SJO,SV,2024-06-03
EK4596,HAV,CGK,EK,2024-04-30
BT6951,NCL,ORD,BT,2024-09-14
UL3362,BOG,CWL,UL,2024-05-17
A32509,DXB,SDQ,A3,2024-02-10
KL3099,HKG,SGN,KL,2024-04-30
VN5067,MEX,MRS,VN,2024-04-07
JL8491,GLA,NBO,JL,2024-07-31
Y47230,VIE,HKG,Y4,2024-01-15
F92811,BFS,NAS,F9,2024-07-02
TK1595,MAN,NAS,TK,2024-02-21
MS1645,MAN,DUS,MS,2024-01-06
SV8051,NCL,CPH,SV,2024-06-12
J26128,DXB,DUS,J2,2024-03-24
VY4748,BSL,BSB,VY,2024-05-26
FJ1220,HAJ,SJO,FJ,2024-06-22
WS7042,SDQ,NAS,WS,2024-04-19
6E9916,POS,ATL,6E,2024-09-17
FJ765,IST,DEN,FJ,2024-04-05
SG1166,BCN,BRS,SG,2024-09-22
LO1129,DUB,WLG,LO,2024-08-29
UA6464,GUA,BSL,UA,2024-03-22
AA972,NUE,MEL,AA,2024-09-26
PR8925,ATL,LPL,PR,2024-08-06
QH8504,LPL,STR,QH,2024-05-03
VY2649,GIG,AKL,VY,2024-04-19
LO8996,HKG,NBO,LO,2024-01-03
LA6987,BOG,HAN,LA,2024-01-08
QH5095,DOH,SGN,QH,2024-01-29
VA7944,ATL,MXP,VA,2024-03-21
DL6019,HEL,PRG,DL,2024-04-24
AM5191,DEL,LAX,AM,2024-08-24
OS9624,DFW,GUA,OS,2024-07-21
AR8247,MAD,HAN,AR,2024-06-15
HX1512,BUD,IST,HX,2024-08-31
QF5151,KEF,LYS,QF,2024-07-26
PC6261,ATH,ICN,PC,2024-09-30
KC572,DFW,HAJ,KC,2024-05-28
TP9572,HAM,DUS,TP,2024-02-05
VA8796,BHX,HAJ,VA,2024-01-26
HX1478,ATL,BOG,HX,2024-08-07
A36561,PTY,CAI,A3,2024-02-17
LO7044,EDI,BCN,LO,2024-07-20
JU8748,PTY,BSL,JU,2024-09-02
FR4728,WAW,WLG,FR,2024-07-08
IB5417,ATL,BFS,IB,2024-08-23
TK173,MBJ,BRU,TK,2024-01-04
FJ9027,HAN,PRG,FJ,2024-03-03
VA5246,ZRH,NCL,VA,2024-03-02
MS6968,EZE,ATL,MS,2024-04-21
TS2234,HND,HAV,TS,2024-01-19
HX5418,CWL,VIE,HX,2024-06-16
PC8588,DEL,CGN,PC,2024-02-09
KM5551,BUD,MEL,KM,2024-01-23
BT4002,GIG,MNL,BT,2024-03-19
MK884,ZRH,MEX,MK,2024-05-28
SG7986,YYZ,SDQ,SG,2024-03-30
GF4934,PUJ,OSL,GF,2024-09-21
OS6431,NCE,LIS,OS,2024-08-12
UA9046,HAM,YYZ,UA,2024-03-01
EK9217,MAN,MEL,EK,2024-06-11
CA499,BOM,MAD,CA,2024-09-06
AI6464,MNL,MXP,AI,2024-07-03
AD1590,MBJ,DXB,AD,2024-09-07
OB918,DUS,KIN,OB,2024-04-06
QF3033,DUS,HAJ,QF,2024-04-30
EY9565,DEL,STR,EY,2024-06-23
FI2862,IST,CGN,FI,2024-04-21
ET3286,LEJ,AKL,ET,2024-08-29
WB5791,ATH,BRS,WB,2024-08-21
HX9155,GVA,ICN,HX,2024-07-28
SA2422,BOD,DEL,SA,2024-01-31
IB4247,HND,NUE,IB,2024-09-23
VN7026,HKG,HAV,VN,2024-01-02
IB5445,MAD,MAN,IB,2024-02-21
AV5430,CPH,LIM,AV,2024-03-19
VS4991,GLA,OSL,VS,2024-05-14
AC4804,ATH,ATL,AC,2024-05-30
PC6878,HAV,BRU,PC,2024-03-02
QH447,MBJ,IST,QH,2024-01-08
G35259,FRA,LYS,G3,2024-04-05
AR558,NCL,PRG,AR,2024-09-12
VN8779,SDQ,FCO,VN,2024-01-06
DL8184,SGN,NUE,DL,2024-03-24
PR8431,SIN,DXB,PR,2024-07-02
QR8067,DEL,LIS,QR,2024-03-08
AS5562,CAI,DFW,AS,2024-07-25
UA4457,LBA,PRG,UA,2024-02-25
CA1310,STR,JNB,CA,2024-05-21
SK5871,LHR,ARN,SK,2024-03-07
JA2062,DEL,NBO,JA,2024-01-14
FZ7238,BKK,FCO,FZ,2024-01-02
KM7981,PRG,BER,KM,2024-01-16
QH828,MAD,BER,QH,2024-05-30
EY9183,DEL,JNB,EY,2024-06-23
WN9561,ORD,WLG,WN,2024-05-04
RO216,AMS,GLA,RO,2024-04-09
TU4941,POS,KEF,TU,2024-07-02
QR1028,EDI,MXP,QR,2024-08-13
OB9412,CDG,DEN,OB,2024-05-06
AM269,LYS,CWL,AM,2024-01-16
PX7112,BRS,OSL,PX,2024-07-27
AI9011,CWL,LIM,AI,2024-05-25
BA5087,LIS,MAN,BA,2024-03-25
EY2768,GIG,CPT,EY,2024-02-03
VB6230,MBJ,HND,VB,2024-03-24
QF8393,IST,HAN,QF,2024-01-12
AV5391,KEF,BCN,AV,2024-06-30
HX2045,BHX,GIG,HX,2024-05-03
FZ8531,ATL,BSB,FZ,2024-04-26
MU8909,CGN,BOM,MU,2024-04-07
MH6655,SCL,HND,MH,2024-05-16
VS1545,GUA,GVA,VS,2024-03-02
EY7677,GVA,CPH,EY,2024-02-08
OB8667,KEF,STR,OB,2024-05-22
UA9945,GLA,PTY,UA,2024-09-26
AF8531,HAV,LIM,AF,2024-06-03
WY5387,MNL,NUE,WY,2024-03-02
DT2408,GRU,DEN,DT,2024-08-11
JA6173,BHX,KEF,JA,2024-07-06
PC2996,LYS,BUD,PC,2024-08-15
J2536,VIE,LBA,J2,2024-09-02
EI6433,MXP,GLA,EI,2024-04-15
MU5183,NCL,FRA,MU,2024-03-12
JT3513,NCE,AMS,JT,2024-06-30
TG7923,EDI,ZRH,TG,2024-01-01
OS7766,LEJ,MNL,OS,2024-07-06
RJ4974,MUC,NTE,RJ,2024-05-01
AD837,PEK,SJO,AD,2024-07-08
LX6729,BER,GRU,LX,2024-06-24
HX4222,PTY,SCL,HX,2024-05-27
PX708,JNB,GVA,PX,2024-09-01
KQ2208,HAV,DOH,KQ,2024-02-10
TK835,NTE,SDQ,TK,2024-06-13
J27549,BOD,NTE,J2,2024-04-23
LH422,CPH,MRS,LH,2024-04-14
AA2417,MXP,JNB,AA,2024-08-17
VB9811,SIN,DOH,VB,2024-03-27
